,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
1081,31,15,1.2,1.0,1.7,1.0,1.0,1.6,1.4,1.4,13.8,15.8,4.6,4.8,5.8,10.0,0.19999999999999996,-0.6000000000000001,0.19999999999999996,2,West Brom,Liverpool
1082,19,0,0.6,1.4,0.7,1.1,1.4,2.4,1.8,2.1,10.6,10.4,3.2,3.8,5.6,6.2,-0.7999999999999999,-1.0,-0.7999999999999999,2,Middlesbrough,Arsenal
1083,2,19,1.2,1.8,1.7,2.0,0.4,1.6,0.5,1.4,12.0,9.4,3.8,2.2,3.2,2.4,-0.6000000000000001,-1.2000000000000002,0.7999999999999999,1,Bournemouth,Middlesbrough
1084,12,30,2.2,1.0,2.0,1.5,0.8,2.0,0.6,2.4,12.2,8.6,4.0,3.2,4.4,3.4,1.2000000000000002,-1.2,1.4000000000000001,1,Hull,Watford
1085,28,26,1.6,1.2,1.7,2.1,0.0,1.6,0.8,2.0,12.6,9.4,4.6,2.2,7.4,4.2,0.40000000000000013,-1.6,1.6,1,Swansea,Stoke
1086,32,9,1.2,2.2,1.2,1.8,1.0,1.6,1.2,1.4,13.4,9.8,4.0,4.0,5.0,3.4,-1.0000000000000002,-0.6000000000000001,0.19999999999999996,0,West Ham,Everton
1087,5,18,0.8,0.6,1.6,1.0,2.4,0.4,2.0,0.9,11.8,17.0,3.0,7.6,3.8,3.8,0.20000000000000007,2.0,-1.5999999999999999,2,Burnley,Man United
1088,15,8,2.4,1.0,2.2,1.2,1.4,1.0,1.5,1.9,15.0,10.4,6.6,3.0,7.8,5.4,1.4,0.3999999999999999,1.0,2,Liverpool,Crystal Palace
1089,7,25,2.2,1.0,2.6,0.8,2.2,1.4,1.4,1.5,14.4,12.6,6.2,5.4,7.6,3.0,1.2000000000000002,0.8000000000000003,0.0,1,Chelsea,Southampton
1090,0,14,2.0,1.0,2.0,0.8,1.4,2.2,1.0,1.9,18.0,9.0,6.2,3.4,6.0,4.2,1.0,-0.8000000000000003,0.6000000000000001,1,Arsenal,Leicester
1091,8,29,1.4,1.2,1.2,1.2,1.4,1.0,1.7,1.1,15.0,12.8,4.4,4.4,5.2,6.6,0.19999999999999996,0.3999999999999999,0.0,2,Crystal Palace,Tottenham
1092,19,27,0.6,1.2,0.8,1.2,0.8,1.4,0.8,2.0,11.0,11.0,3.8,3.4,4.6,5.2,-0.6,-0.5999999999999999,-0.20000000000000007,1,Middlesbrough,Sunderland
1093,17,18,1.6,1.0,1.6,1.1,2.4,0.4,2.2,0.5,16.4,16.8,4.6,7.6,7.8,4.2,0.6000000000000001,2.0,-0.7999999999999998,0,Man City,Man United
1094,8,5,1.4,0.6,0.9,1.3,0.8,1.6,0.9,1.7,12.0,10.8,2.8,3.2,4.4,3.6,0.7999999999999999,-0.8,0.5999999999999999,2,Crystal Palace,Burnley
1095,25,12,1.4,1.4,1.1,1.3,0.6,3.0,0.4,2.4,17.6,9.0,5.6,2.4,6.0,6.0,0.0,-2.4,0.7999999999999999,0,Southampton,Hull
1096,26,32,1.6,1.0,1.4,0.9,1.2,2.2,1.8,1.7,9.6,10.8,4.2,3.6,4.8,3.6,0.6000000000000001,-1.0000000000000002,0.40000000000000013,0,Stoke,West Ham
1097,27,2,0.4,2.2,0.6,1.7,0.8,1.8,1.3,2.4,10.8,7.8,3.4,2.2,5.4,2.8,-1.8000000000000003,-1.0,-0.4,2,Sunderland,Bournemouth
1098,31,14,1.0,1.2,1.4,1.0,1.4,2.2,0.9,1.8,12.0,7.8,4.2,3.0,5.6,4.0,-0.19999999999999996,-0.8000000000000003,-0.3999999999999999,2,West Brom,Leicester
1099,9,7,3.2,0.6,3.1,0.8,1.6,1.2,1.4,0.9,18.2,12.4,7.0,3.6,5.8,4.6,2.6,0.40000000000000013,1.6,2,Everton,Chelsea
1100,18,28,1.2,0.4,1.3,0.5,0.4,1.8,0.9,2.0,17.4,8.2,5.4,2.2,6.6,3.4,0.7999999999999999,-1.4,0.7999999999999999,0,Man United,Swansea
1101,19,17,0.6,1.0,0.8,1.2,2.0,0.8,1.9,1.3,10.0,16.0,3.6,5.8,4.4,7.2,-0.4,1.2,-1.4,0,Middlesbrough,Man City
1102,29,0,3.4,0.6,2.9,0.4,1.0,2.6,1.9,2.1,19.2,10.0,8.4,3.4,8.0,6.6,2.8,-1.6,2.4,1,Tottenham,Arsenal
1103,30,15,1.6,1.0,1.5,1.3,1.0,1.4,1.5,1.4,14.4,16.2,4.8,4.4,6.8,9.4,0.6000000000000001,-0.3999999999999999,0.6000000000000001,2,Watford,Liverpool
1104,32,29,1.2,1.4,1.1,1.3,1.2,0.6,1.7,1.0,15.2,15.2,4.4,4.8,6.2,8.0,-0.19999999999999996,0.6,0.0,1,West Ham,Tottenham
1105,2,26,2.0,1.4,1.7,1.7,0.0,1.8,0.7,2.2,14.0,8.8,5.4,2.4,3.6,3.8,0.6000000000000001,-1.8,2.0,0,Bournemouth,Stoke
1106,5,31,0.6,1.0,1.3,1.0,0.6,1.6,0.6,1.6,11.6,10.0,2.4,2.6,4.0,4.0,-0.4,-1.0,0.0,0,Burnley,West Brom
1107,12,27,2.2,1.0,2.1,1.4,0.8,1.2,0.6,2.0,12.4,11.2,3.8,3.6,5.0,5.4,1.2000000000000002,-0.3999999999999999,1.4000000000000001,2,Hull,Sunderland
1108,14,30,2.0,1.0,1.7,1.4,0.4,2.0,0.5,2.0,16.6,9.2,6.2,3.0,8.0,4.0,1.0,-1.6,1.6,1,Leicester,Watford
1109,17,8,1.2,0.6,1.5,1.0,1.4,1.2,1.3,1.5,16.8,9.6,4.4,2.8,8.2,5.4,0.6,0.19999999999999996,-0.19999999999999996,1,Man City,Crystal Palace
1110,28,9,1.6,1.0,1.4,1.7,0.8,1.4,1.2,1.3,12.4,7.8,4.8,3.0,8.6,3.2,0.6000000000000001,-0.5999999999999999,0.8,1,Swansea,Everton
1111,0,18,1.8,0.8,2.0,0.7,2.2,0.2,1.9,0.4,15.6,12.4,5.6,6.2,6.4,3.6,1.0,2.0,-0.40000000000000013,1,Arsenal,Man United
1112,15,25,2.2,1.4,2.1,1.2,2.4,1.8,1.6,1.6,14.4,13.0,5.0,5.8,6.6,3.6,0.8000000000000003,0.5999999999999999,-0.19999999999999973,0,Liverpool,Southampton
1113,7,19,2.6,1.4,2.5,1.0,0.4,2.2,0.3,1.6,16.0,8.8,6.6,2.6,7.0,2.6,1.2000000000000002,-1.8000000000000003,2.2,1,Chelsea,Middlesbrough
1114,25,0,0.8,1.4,1.1,1.3,0.8,2.4,1.4,2.2,15.8,10.6,4.6,3.2,5.8,5.0,-0.5999999999999999,-1.5999999999999999,0.0,2,Southampton,Arsenal
1115,9,30,2.8,1.2,2.9,1.0,0.0,2.4,0.4,2.0,16.6,10.0,6.2,3.2,4.2,3.2,1.5999999999999999,-2.4,2.8,1,Everton,Watford
1116,31,7,0.6,1.2,1.1,1.0,2.0,1.0,1.6,0.9,12.6,12.0,4.2,4.2,5.0,5.2,-0.6,1.0,-1.4,2,West Brom,Chelsea
1117,2,5,2.4,1.4,1.8,1.9,0.8,1.0,1.0,1.5,15.4,11.4,5.6,3.0,3.0,4.0,1.0,-0.19999999999999996,1.5999999999999999,1,Bournemouth,Burnley
1118,17,14,1.8,0.4,1.9,0.7,1.6,1.8,1.0,1.7,18.6,7.2,5.8,3.0,8.0,4.6,1.4,-0.19999999999999996,0.19999999999999996,1,Man City,Leicester
1119,19,25,1.0,1.4,1.0,1.1,1.6,1.8,1.6,1.6,11.0,10.8,4.2,4.2,4.2,4.4,-0.3999999999999999,-0.19999999999999996,-0.6000000000000001,2,Middlesbrough,Southampton
1120,26,0,1.4,1.0,1.4,0.9,1.0,1.8,1.5,2.0,12.0,11.4,4.2,3.4,4.8,5.4,0.3999999999999999,-0.8,0.3999999999999999,2,Stoke,Arsenal
1121,27,28,0.4,1.6,0.6,1.7,0.4,1.4,0.9,1.8,13.0,10.0,4.2,2.6,5.4,3.6,-1.2000000000000002,-0.9999999999999999,0.0,2,Sunderland,Swansea
1122,8,12,1.2,1.0,0.8,1.3,0.6,2.6,0.4,2.1,12.0,9.0,3.2,1.8,6.4,5.6,0.19999999999999996,-2.0,0.6,1,Crystal Palace,Hull
1123,29,18,3.0,0.6,2.8,0.4,1.6,0.6,1.8,0.5,19.0,11.4,8.8,5.2,9.2,4.8,2.4,1.0,1.4,1,Tottenham,Man United
1124,32,15,1.0,1.0,1.1,1.3,1.2,1.0,1.3,1.0,14.6,14.2,4.6,5.0,5.4,7.4,0.0,0.19999999999999996,-0.19999999999999996,2,West Ham,Liverpool
1125,7,30,2.6,1.2,2.6,0.9,0.0,2.2,0.4,1.9,17.6,11.0,6.8,3.0,6.6,4.6,1.4000000000000001,-2.2,2.6,1,Chelsea,Watford
1126,0,27,2.0,0.4,1.9,0.6,0.4,1.2,0.8,1.8,13.4,11.6,5.4,3.2,5.6,6.0,1.6,-0.7999999999999999,1.6,1,Arsenal,Sunderland
1127,17,31,2.2,0.6,1.9,0.8,0.8,1.8,0.7,1.7,19.6,9.0,6.6,2.2,8.2,5.2,1.6,-1.0,1.4000000000000001,1,Man City,West Brom
1128,25,18,0.6,1.2,1.0,1.5,1.2,0.8,1.7,0.6,14.4,10.2,3.8,4.4,6.8,4.8,-0.6,0.3999999999999999,-0.6,0,Southampton,Man United
1129,14,29,2.6,0.4,1.8,1.2,1.2,0.8,1.6,0.9,16.6,14.6,7.0,5.2,8.0,7.0,2.2,0.3999999999999999,1.4000000000000001,2,Leicester,Tottenham
1130,0,9,2.0,0.4,1.8,0.5,0.8,1.6,1.0,1.1,17.2,8.0,6.6,2.8,8.4,3.8,1.6,-0.8,1.2,1,Arsenal,Everton
1131,5,32,0.8,1.4,1.4,1.0,1.0,2.0,1.6,1.5,9.6,10.6,2.6,4.0,3.0,3.0,-0.5999999999999999,-1.0,-0.19999999999999996,2,Burnley,West Ham
1132,7,27,2.8,1.6,2.9,1.2,0.4,1.2,0.8,1.7,19.2,10.8,7.6,3.4,6.6,5.4,1.1999999999999997,-0.7999999999999999,2.4,1,Chelsea,Sunderland
1133,12,29,2.0,1.2,1.8,1.3,2.4,0.6,2.2,0.9,12.6,18.4,4.8,7.2,5.2,7.2,0.8,1.7999999999999998,-0.3999999999999999,2,Hull,Tottenham
1134,14,2,2.2,1.4,1.5,1.6,0.8,1.4,1.2,2.1,16.4,8.4,6.6,2.8,7.8,2.6,0.8000000000000003,-0.5999999999999999,1.4000000000000001,0,Leicester,Bournemouth
1135,15,19,1.6,1.2,1.7,1.1,0.4,2.6,0.3,1.8,14.2,7.0,5.2,2.0,5.4,2.4,0.40000000000000013,-2.2,1.2000000000000002,1,Liverpool,Middlesbrough
1136,18,8,1.0,0.6,1.3,0.6,1.4,2.0,1.0,1.7,15.4,9.4,4.4,3.0,6.6,5.0,0.4,-0.6000000000000001,-0.3999999999999999,1,Man United,Crystal Palace
1137,25,26,0.6,1.2,0.9,1.5,0.4,1.4,0.8,2.1,15.0,10.6,4.2,2.4,7.0,4.2,-0.6,-0.9999999999999999,0.19999999999999996,2,Southampton,Stoke
1138,28,31,1.4,1.0,1.2,1.7,0.6,2.0,0.8,1.9,12.2,8.4,4.8,2.0,9.0,4.4,0.3999999999999999,-1.4,0.7999999999999999,1,Swansea,West Brom
1139,30,17,1.4,1.0,1.2,1.2,2.0,1.2,1.9,1.1,14.4,17.0,5.0,5.6,6.6,8.0,0.3999999999999999,0.8,-0.6000000000000001,2,Watford,Man City
1140,0,14,2.2,0.2,2.0,0.6,1.2,1.8,0.9,1.7,19.0,6.8,7.8,2.8,8.6,4.2,2.0,-0.6000000000000001,1.0000000000000002,1,Arsenal,Leicester
1141,4,17,1.3,1.3,1.3,1.3,2.6,1.2,2.1,1.1,12.0,17.2,4.0,6.0,5.0,8.2,0.0,1.4000000000000001,-1.3,2,Brighton,Man City
1142,7,5,3.6,1.4,3.1,1.3,0.8,1.0,1.0,1.5,20.0,12.0,7.0,3.4,7.0,4.0,2.2,-0.19999999999999996,2.8,2,Chelsea,Burnley
1143,8,11,1.8,1.0,1.2,1.2,1.1,1.1,1.1,1.1,13.0,10.0,4.0,3.5,6.4,4.5,0.8,0.0,0.7,2,Crystal Palace,Huddersfield
1144,9,26,2.4,1.2,3.0,0.9,0.6,1.4,0.8,1.7,16.4,12.4,6.4,2.6,5.2,6.0,1.2,-0.7999999999999999,1.7999999999999998,1,Everton,Stoke
1145,25,28,0.0,1.2,0.8,1.2,0.6,1.0,1.1,1.5,12.8,8.4,3.6,2.6,5.6,3.0,-1.2,-0.4,-0.6,0,Southampton,Swansea
1146,30,15,0.8,1.2,1.1,1.6,1.8,0.4,1.4,1.0,12.4,16.0,4.8,5.8,6.2,6.2,-0.3999999999999999,1.4,-1.0,0,Watford,Liverpool
1147,31,2,0.6,1.0,1.1,0.9,0.8,1.4,1.3,1.9,11.8,9.8,4.4,3.4,5.0,2.4,-0.4,-0.5999999999999999,-0.20000000000000007,1,West Brom,Bournemouth
1148,18,32,1.2,0.4,1.2,0.5,1.0,1.6,1.4,1.5,13.2,10.4,3.4,3.4,4.2,2.8,0.7999999999999999,-0.6000000000000001,0.19999999999999996,1,Man United,West Ham
1149,20,29,2.2,0.6,1.8,1.1,3.4,0.8,2.5,0.9,12.6,18.4,6.4,8.6,3.4,6.4,1.6,2.5999999999999996,-1.1999999999999997,2,Newcastle,Tottenham
1150,2,30,2.2,1.2,1.9,1.7,0.6,2.8,0.7,2.2,14.8,11.6,5.0,3.2,3.4,4.8,1.0000000000000002,-2.1999999999999997,1.6,2,Bournemouth,Watford
1151,5,31,0.8,1.6,1.2,1.0,0.8,1.8,0.9,2.0,10.2,10.6,2.0,2.6,3.2,4.0,-0.8,-1.0,0.0,2,Burnley,West Brom
1152,14,4,1.8,1.4,1.6,1.5,1.1,1.1,1.1,1.1,17.2,10.0,6.6,3.5,7.6,4.5,0.40000000000000013,0.0,0.7,1,Leicester,Brighton
1153,15,8,1.8,1.0,1.9,1.1,1.0,2.4,0.9,1.8,17.2,8.6,6.6,2.4,3.8,5.2,0.8,-1.4,0.8,1,Liverpool,Crystal Palace
1154,25,32,0.0,0.6,0.7,1.0,0.8,2.0,1.4,1.8,17.0,9.8,3.8,2.8,7.6,2.0,-0.6,-1.2,-0.8,1,Southampton,West Ham
1155,26,0,1.2,1.8,1.3,1.1,1.6,1.4,1.8,1.9,11.4,11.2,3.4,4.2,5.0,5.6,-0.6000000000000001,0.20000000000000018,-0.40000000000000013,1,Stoke,Arsenal
1156,28,18,1.2,0.8,1.3,1.4,0.6,0.8,1.5,0.6,10.0,8.8,3.2,2.8,8.6,4.4,0.3999999999999999,-0.20000000000000007,0.6,2,Swansea,Man United
1157,11,20,1.3,1.3,1.3,1.3,1.0,1.8,0.7,2.1,12.0,9.2,4.0,3.2,5.0,4.0,0.0,-0.8,0.30000000000000004,1,Huddersfield,Newcastle
1158,29,7,2.8,0.4,2.8,0.4,1.8,0.8,1.6,0.9,17.8,15.0,8.8,4.4,9.4,6.0,2.4,1.0,0.9999999999999998,2,Tottenham,Chelsea
1159,17,9,2.6,0.6,2.0,0.8,0.6,1.6,0.9,1.4,21.2,10.8,8.0,3.4,7.8,4.6,2.0,-1.0,2.0,0,Man City,Everton
1160,2,17,1.8,1.6,1.6,1.6,2.6,0.8,2.3,1.0,13.6,17.2,4.2,5.8,4.6,8.6,0.19999999999999996,1.8,-0.8,2,Bournemouth,Man City
1161,8,28,1.2,1.6,1.1,1.3,0.6,0.6,0.9,1.4,12.4,7.2,3.6,2.4,7.8,2.2,-0.40000000000000013,0.0,0.6,2,Crystal Palace,Swansea
1162,11,25,1.0,0.0,1.0,0.0,1.2,1.4,1.5,1.6,7.0,9.6,3.0,2.8,7.0,4.0,1.0,-0.19999999999999996,-0.19999999999999996,0,Huddersfield,Southampton
1163,18,14,2.0,0.4,1.4,0.4,1.4,1.8,1.2,2.1,14.0,6.8,4.0,2.6,5.2,3.8,1.6,-0.40000000000000013,0.6000000000000001,1,Man United,Leicester
1164,20,32,2.0,0.8,1.8,1.2,1.2,2.0,1.3,2.0,10.4,11.6,5.4,4.0,4.0,2.4,1.2,-0.8,0.8,1,Newcastle,West Ham
1165,30,4,1.2,1.8,1.3,1.5,0.0,2.0,0.0,2.0,9.6,5.0,3.6,2.0,4.2,2.0,-0.6000000000000001,-2.0,1.2,0,Watford,Brighton
1166,7,9,3.6,1.8,2.9,1.4,0.6,1.2,0.8,1.3,21.8,10.4,7.4,3.0,8.2,4.2,1.8,-0.6,3.0,1,Chelsea,Everton
1167,15,0,1.4,0.8,1.8,0.8,1.6,1.0,1.5,1.7,19.8,12.6,8.0,4.8,4.2,5.8,0.5999999999999999,0.6000000000000001,-0.20000000000000018,1,Liverpool,Arsenal
1168,29,5,2.6,0.6,2.7,0.6,1.4,1.4,1.2,1.5,19.0,10.6,8.8,3.8,11.2,4.0,2.0,0.0,1.2000000000000002,0,Tottenham,Burnley
1169,31,26,0.2,0.8,0.9,0.8,0.6,1.2,0.6,1.4,12.6,12.2,4.0,2.4,5.8,6.6,-0.6000000000000001,-0.6,-0.39999999999999997,0,West Brom,Stoke
1170,0,2,2.4,0.8,2.2,0.9,0.8,1.6,1.0,2.0,20.2,9.2,8.2,3.2,9.4,2.2,1.5999999999999999,-0.8,1.5999999999999999,1,Arsenal,Bournemouth
1171,4,31,0.0,2.0,0.0,2.0,1.0,1.8,0.8,1.9,6.0,11.6,2.0,2.6,3.0,4.8,-2.0,-0.8,-1.0,1,Brighton,West Brom
1172,9,29,1.8,1.2,2.8,0.9,3.2,0.6,2.3,0.8,15.4,18.4,5.6,8.2,5.4,6.4,0.6000000000000001,2.6,-1.4000000000000001,2,Everton,Tottenham
1173,14,7,1.8,1.4,1.7,1.5,1.8,0.8,1.8,0.8,15.4,12.8,5.4,3.4,6.8,4.4,0.40000000000000013,1.0,0.0,2,Leicester,Chelsea
1174,17,15,2.2,0.6,1.9,0.8,2.2,0.8,1.6,1.3,20.4,16.2,7.8,6.0,7.8,5.2,1.6,1.4000000000000001,0.0,1,Man City,Liverpool
1175,25,30,0.6,1.0,0.7,1.2,1.0,2.0,0.9,2.0,17.6,13.8,4.4,4.2,7.8,4.8,-0.4,-1.0,-0.4,2,Southampton,Watford
1176,26,18,1.2,1.4,1.2,1.1,1.0,0.8,1.7,0.6,12.6,9.8,4.0,3.2,4.4,4.8,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0,Stoke,Man United
1177,5,8,0.8,1.4,1.1,1.1,0.6,2.4,0.9,1.7,11.6,7.8,1.6,2.0,3.6,5.0,-0.5999999999999999,-1.7999999999999998,0.20000000000000007,1,Burnley,Crystal Palace
1178,28,20,1.2,1.6,1.3,1.5,1.0,1.8,0.7,2.1,8.2,9.2,2.8,3.8,7.0,3.8,-0.40000000000000013,-0.8,0.19999999999999996,2,Swansea,Newcastle
1179,32,11,0.8,1.4,1.0,1.7,3.0,0.0,3.0,0.0,14.4,8.0,4.8,6.0,5.0,9.0,-0.5999999999999999,3.0,-2.2,1,West Ham,Huddersfield
1180,2,4,1.8,1.4,1.5,1.6,0.0,1.0,0.0,1.0,13.0,10.5,4.6,2.0,4.2,6.5,0.40000000000000013,-1.0,1.8,1,Bournemouth,Brighton
1181,8,25,0.8,1.6,1.1,1.4,1.0,1.0,1.5,1.3,12.6,9.2,3.4,2.8,6.4,4.6,-0.8,0.0,-0.19999999999999996,2,Crystal Palace,Southampton
1182,11,14,0.5,0.0,0.5,0.0,1.0,1.8,1.2,2.0,11.5,7.8,4.5,3.0,6.0,3.4,0.5,-0.8,-0.5,0,Huddersfield,Leicester
1183,15,5,1.8,0.4,2.1,0.7,1.6,1.6,1.2,1.4,19.4,11.8,8.4,4.0,3.6,4.8,1.4,0.0,0.19999999999999996,0,Liverpool,Burnley
1184,20,26,2.0,0.8,1.8,0.9,0.8,1.2,0.4,1.4,11.2,12.4,5.6,2.4,4.8,6.4,1.2,-0.3999999999999999,1.2,1,Newcastle,Stoke
1185,29,28,2.0,0.8,2.4,0.7,1.0,0.4,0.8,1.2,20.8,7.8,8.6,2.8,11.8,1.8,1.2,0.6,1.0,0,Tottenham,Swansea
1186,30,17,0.8,1.8,1.3,1.5,2.8,0.6,2.5,0.7,9.4,17.6,3.2,6.0,3.8,7.8,-1.0,2.1999999999999997,-1.9999999999999998,2,Watford,Man City
1187,31,32,0.4,0.8,0.8,0.9,0.8,2.2,1.0,2.2,11.2,11.8,3.2,4.0,6.4,3.2,-0.4,-1.4000000000000001,-0.4,0,West Brom,West Ham
1188,7,0,3.2,1.4,2.9,1.4,1.2,1.6,1.1,2.1,22.0,11.8,7.4,4.0,8.2,5.6,1.8000000000000003,-0.40000000000000013,2.0,0,Chelsea,Arsenal
1189,18,9,2.2,0.2,1.5,0.3,0.4,1.4,0.7,1.5,14.8,9.6,4.8,2.2,5.8,3.8,2.0,-0.9999999999999999,1.8000000000000003,1,Man United,Everton
1190,5,11,0.8,1.4,0.8,1.0,1.5,1.0,1.5,1.0,11.0,9.0,1.4,4.0,3.6,6.0,-0.5999999999999999,0.5,-0.7,0,Burnley,Huddersfield
1191,9,2,1.0,1.4,2.4,1.2,0.4,1.8,0.9,2.0,15.4,9.2,4.4,3.2,6.0,2.4,-0.3999999999999999,-1.4,0.6,1,Everton,Bournemouth
1192,14,15,1.6,1.8,1.8,1.4,1.8,1.6,1.4,1.6,13.2,15.4,4.2,5.8,6.2,4.2,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,2,Leicester,Liverpool
1193,17,8,3.2,0.6,2.2,0.6,0.4,2.0,0.9,1.5,19.2,9.0,8.0,2.4,8.0,5.4,2.6,-1.6,2.8000000000000003,1,Man City,Crystal Palace
1194,25,18,0.6,1.0,0.6,1.1,1.4,1.2,1.8,0.7,16.6,12.8,4.0,4.6,7.6,6.2,-0.4,0.19999999999999996,-0.7999999999999999,2,Southampton,Man United
1195,26,7,1.4,1.4,1.3,1.2,1.6,0.8,1.7,0.9,12.8,13.0,4.2,3.6,4.4,5.4,0.0,0.8,-0.20000000000000018,2,Stoke,Chelsea
1196,28,30,1.0,1.2,1.3,1.2,1.4,1.6,0.9,1.8,9.4,13.6,3.4,4.4,7.4,4.2,-0.19999999999999996,-0.20000000000000018,-0.3999999999999999,2,Swansea,Watford
1197,32,29,0.8,0.8,1.2,1.5,3.6,0.6,2.4,0.6,14.2,17.8,4.0,8.6,5.8,4.8,0.0,3.0,-2.8,2,West Ham,Tottenham
1198,4,20,1.5,1.5,1.5,1.5,0.8,1.2,0.7,1.9,9.0,9.8,4.0,4.4,2.5,3.8,0.0,-0.3999999999999999,0.7,1,Brighton,Newcastle
1199,0,31,2.8,0.8,2.3,0.8,1.2,2.0,0.9,1.8,21.2,10.4,9.0,2.8,9.0,4.8,1.9999999999999998,-0.8,1.5999999999999999,1,Arsenal,West Brom
1200,2,14,1.4,1.6,1.7,1.5,1.2,1.8,1.3,2.0,12.0,8.4,3.2,2.6,4.6,4.0,-0.20000000000000018,-0.6000000000000001,0.19999999999999996,0,Bournemouth,Leicester
1201,7,17,2.6,1.4,2.6,1.3,3.4,0.6,2.7,0.7,20.4,19.6,6.8,7.0,7.6,8.4,1.2000000000000002,2.8,-0.7999999999999998,2,Chelsea,Man City
1202,11,29,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.2,0.8,2.7,0.8,12.666666666666666,18.6,4.0,8.6,6.666666666666667,4.0,0.3333333333333333,3.4000000000000004,-3.5333333333333337,2,Huddersfield,Tottenham
1203,18,8,2.6,0.2,1.9,0.3,0.0,2.8,0.7,2.0,16.2,8.6,5.6,1.8,6.4,5.2,2.4,-2.8,2.6,1,Man United,Crystal Palace
1204,26,25,0.8,2.0,1.2,1.5,1.0,1.0,1.6,1.2,12.6,9.8,3.8,3.0,4.8,5.0,-1.2,0.0,-0.19999999999999996,1,Stoke,Southampton
1205,31,30,0.4,0.6,0.7,0.9,1.8,1.2,0.9,1.8,11.0,12.4,3.0,3.8,6.0,4.8,-0.19999999999999996,0.6000000000000001,-1.4,0,West Brom,Watford
1206,32,28,1.0,1.4,1.1,1.8,1.0,0.2,0.7,1.0,13.4,6.0,3.6,2.0,5.8,1.6,-0.3999999999999999,0.8,0.0,1,West Ham,Swansea
1207,0,4,2.8,0.8,2.4,0.6,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,22.6,10.0,9.4,2.0,9.4,5.666666666666667,1.9999999999999998,-1.0,2.4666666666666663,1,Arsenal,Brighton
1208,9,5,0.8,1.4,2.0,1.0,1.6,1.2,1.2,1.4,12.0,10.2,3.8,3.6,5.6,3.8,-0.5999999999999999,0.40000000000000013,-0.8,2,Everton,Burnley
1209,20,15,2.2,0.8,1.8,0.9,2.2,2.0,1.6,1.7,13.0,17.0,5.6,6.6,5.2,4.6,1.4000000000000001,0.20000000000000018,0.0,0,Newcastle,Liverpool
1210,5,32,0.8,1.0,0.7,1.0,0.8,2.2,0.9,2.1,10.4,11.2,2.0,3.4,3.6,3.2,-0.19999999999999996,-1.4000000000000001,0.0,0,Burnley,West Ham
1211,8,7,0.8,1.6,1.1,1.1,2.4,0.4,2.0,0.8,14.2,13.4,3.8,4.4,7.0,4.8,-0.8,2.0,-1.5999999999999999,1,Crystal Palace,Chelsea
1212,15,18,1.8,0.2,2.0,0.8,1.6,0.8,1.6,0.7,23.6,12.6,10.0,4.6,5.2,5.2,1.6,0.8,0.19999999999999996,0,Liverpool,Man United
1213,17,26,3.2,0.6,2.5,0.5,1.0,1.2,0.5,1.5,19.0,13.2,7.4,2.6,7.8,6.6,2.6,-0.19999999999999996,2.2,1,Man City,Stoke
1214,28,11,0.8,1.6,1.2,1.3,1.0,0.6666666666666666,1.0,0.6666666666666666,9.4,9.0,2.8,3.3333333333333335,6.2,5.333333333333333,-0.8,0.33333333333333337,-0.19999999999999996,1,Swansea,Huddersfield
1215,29,2,1.2,0.8,2.3,0.7,0.6,1.4,0.7,1.6,21.2,9.8,7.4,3.8,11.4,3.4,0.3999999999999999,-0.7999999999999999,0.6,1,Tottenham,Bournemouth
1216,30,0,0.6,3.0,1.1,2.0,1.2,1.2,1.0,1.8,7.8,11.6,2.0,3.6,3.2,4.8,-2.4,0.0,-0.6,1,Watford,Arsenal
1217,4,9,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4,2.2,0.6,1.8,8.333333333333334,10.2,3.6666666666666665,2.8,2.3333333333333335,3.2,0.33333333333333326,-1.8000000000000003,0.9333333333333332,0,Brighton,Everton
1218,25,20,0.6,1.2,0.6,1.2,0.6,0.8,0.7,1.7,16.0,12.2,3.6,4.8,7.8,5.0,-0.6,-0.20000000000000007,0.0,0,Southampton,Newcastle
1219,14,31,1.4,2.4,2.0,1.4,0.8,2.0,0.8,1.9,13.4,9.6,4.6,2.8,4.8,4.0,-1.0,-1.2,0.5999999999999999,0,Leicester,West Brom
1220,32,4,1.2,1.4,1.2,1.4,0.25,1.5,0.25,1.5,12.2,9.75,3.8,1.75,4.6,5.5,-0.19999999999999996,-1.25,0.95,2,West Ham,Brighton
1221,7,30,1.8,1.0,2.3,1.3,2.2,1.4,1.1,1.8,16.4,12.6,5.4,4.0,6.8,4.4,0.8,0.8000000000000003,-0.40000000000000013,1,Chelsea,Watford
